product,date,value,chain
Oikos Avellana,2020-02-29,1228,LIDL
Oikos Avellana,2020-02-29,697,Mercadona
Oikos Avellana,2020-02-29,1135,Carrefour
Oikos Avellana,2020-02-29,395,Aldi
4 Sabores,2020-02-29,1333,LIDL
4 Sabores,2020-02-29,768,Mercadona
4 Sabores,2020-02-29,875,Carrefour
4 Sabores,2020-02-29,401,Aldi
Botella 500 ml,2020-02-29,1027,LIDL
Botella 500 ml,2020-02-29,704,Mercadona
Botella 500 ml,2020-02-29,1107,Carrefour
Botella 500 ml,2020-02-29,436,Aldi
Botella 1500ml,2020-02-29,1296,LIDL
Botella 1500ml,2020-02-29,513,Mercadona
Botella 1500ml,2020-02-29,1013,Carrefour
Botella 1500ml,2020-02-29,404,Aldi
Oikos Caramelo,2020-03-01,0,LIDL
Oikos Caramelo,2020-03-01,0,Mercadona
Oikos Caramelo,2020-03-01,0,Carrefour
Oikos Caramelo,2020-03-01,0,Aldi
Oikos Avellana,2020-03-01,1098,LIDL
Oikos Avellana,2020-03-01,730,Mercadona
Oikos Avellana,2020-03-01,905,Carrefour
Oikos Avellana,2020-03-01,390,Aldi
4 Sabores,2020-03-01,992,LIDL
4 Sabores,2020-03-01,658,Mercadona
4 Sabores,2020-03-01,873,Carrefour
4 Sabores,2020-03-01,402,Aldi
Botella 500 ml,2020-03-01,1102,LIDL
Botella 500 ml,2020-03-01,786,Mercadona
Botella 500 ml,2020-03-01,1018,Carrefour
Botella 500 ml,2020-03-01,401,Aldi
Botella 1500ml,2020-03-01,958,LIDL
Botella 1500ml,2020-03-01,681,Mercadona
Botella 1500ml,2020-03-01,1001,Carrefour
Botella 1500ml,2020-03-01,428,Aldi
Oikos Caramelo,2020-03-02,0,LIDL
Oikos Caramelo,2020-03-02,0,Mercadona
Oikos Caramelo,2020-03-02,0,Carrefour
Oikos Caramelo,2020-03-02,0,Aldi
Oikos Avellana,2020-03-02,1048,LIDL
Oikos Avellana,2020-03-02,732,Mercadona
Oikos Avellana,2020-03-02,1091,Carrefour
Oikos Avellana,2020-03-02,422,Aldi
4 Sabores,2020-03-02,1189,LIDL
4 Sabores,2020-03-02,679,Mercadona
4 Sabores,2020-03-02,972,Carrefour
4 Sabores,2020-03-02,468,Aldi
Botella 500 ml,2020-03-02,1213,LIDL
Botella 500 ml,2020-03-02,732,Mercadona
Botella 500 ml,2020-03-02,902,Carrefour
Botella 500 ml,2020-03-02,424,Aldi
Botella 1500ml,2020-03-02,1383,LIDL
Botella 1500ml,2020-03-02,569,Mercadona
Botella 1500ml,2020-03-02,817,Carrefour
Botella 1500ml,2020-03-02,415,Aldi
Oikos Caramelo,2020-03-03,0,LIDL
Oikos Caramelo,2020-03-03,0,Mercadona
Oikos Caramelo,2020-03-03,0,Carrefour
Oikos Caramelo,2020-03-03,0,Aldi
Oikos Avellana,2020-03-03,1348,LIDL
Oikos Avellana,2020-03-03,785,Mercadona
Oikos Avellana,2020-03-03,1174,Carrefour
Oikos Avellana,2020-03-03,398,Aldi
4 Sabores,2020-03-03,1316,LIDL
4 Sabores,2020-03-03,710,Mercadona
4 Sabores,2020-03-03,916,Carrefour
4 Sabores,2020-03-03,374,Aldi
Botella 500 ml,2020-03-03,1394,LIDL
Botella 500 ml,2020-03-03,730,Mercadona
Botella 500 ml,2020-03-03,999,Carrefour
Botella 500 ml,2020-03-03,383,Aldi
Botella 1500ml,2020-03-03,1273,LIDL
Botella 1500ml,2020-03-03,664,Mercadona
Botella 1500ml,2020-03-03,924,Carrefour
Botella 1500ml,2020-03-03,376,Aldi
Oikos Caramelo,2020-03-04,0,LIDL
Oikos Caramelo,2020-03-04,0,Mercadona
Oikos Caramelo,2020-03-04,0,Carrefour
Oikos Caramelo,2020-03-04,0,Aldi
Oikos Avellana,2020-03-04,1340,LIDL
Oikos Avellana,2020-03-04,560,Mercadona
Oikos Avellana,2020-03-04,1054,Carrefour
Oikos Avellana,2020-03-04,412,Aldi
4 Sabores,2020-03-04,1153,LIDL
4 Sabores,2020-03-04,554,Mercadona
4 Sabores,2020-03-04,1059,Carrefour
4 Sabores,2020-03-04,418,Aldi
Botella 500 ml,2020-03-04,1218,LIDL
Botella 500 ml,2020-03-04,627,Mercadona
Botella 500 ml,2020-03-04,898,Carrefour
Botella 500 ml,2020-03-04,378,Aldi
Botella 1500ml,2020-03-04,1209,LIDL
Botella 1500ml,2020-03-04,683,Mercadona
Botella 1500ml,2020-03-04,889,Carrefour
Botella 1500ml,2020-03-04,396,Aldi
Oikos Caramelo,2020-03-05,0,LIDL
Oikos Caramelo,2020-03-05,0,Mercadona
Oikos Caramelo,2020-03-05,0,Carrefour
Oikos Caramelo,2020-03-05,0,Aldi
Oikos Avellana,2020-03-05,1369,LIDL
Oikos Avellana,2020-03-05,744,Mercadona
Oikos Avellana,2020-03-05,1099,Carrefour
Oikos Avellana,2020-03-05,384,Aldi
4 Sabores,2020-03-05,1185,LIDL
4 Sabores,2020-03-05,618,Mercadona
4 Sabores,2020-03-05,1071,Carrefour
4 Sabores,2020-03-05,382,Aldi
Botella 500 ml,2020-03-05,1513,LIDL
Botella 500 ml,2020-03-05,744,Mercadona
Botella 500 ml,2020-03-05,840,Carrefour
Botella 500 ml,2020-03-05,284,Aldi
Botella 1500ml,2020-03-05,1039,LIDL
Botella 1500ml,2020-03-05,642,Mercadona
Botella 1500ml,2020-03-05,1047,Carrefour
Botella 1500ml,2020-03-05,467,Aldi
Oikos Caramelo,2020-03-06,0,LIDL
Oikos Caramelo,2020-03-06,0,Mercadona
Oikos Caramelo,2020-03-06,0,Carrefour
Oikos Caramelo,2020-03-06,0,Aldi
Oikos Avellana,2020-03-06,1128,LIDL
Oikos Avellana,2020-03-06,723,Mercadona
Oikos Avellana,2020-03-06,996,Carrefour
Oikos Avellana,2020-03-06,406,Aldi
4 Sabores,2020-03-06,1219,LIDL
4 Sabores,2020-03-06,758,Mercadona
4 Sabores,2020-03-06,946,Carrefour
4 Sabores,2020-03-06,437,Aldi
Botella 500 ml,2020-03-06,1483,LIDL
Botella 500 ml,2020-03-06,805,Mercadona
Botella 500 ml,2020-03-06,1042,Carrefour
Botella 500 ml,2020-03-06,392,Aldi
Botella 1500ml,2020-03-06,964,LIDL
Botella 1500ml,2020-03-06,761,Mercadona
Botella 1500ml,2020-03-06,1072,Carrefour
Botella 1500ml,2020-03-06,362,Aldi
Oikos Caramelo,2020-03-07,0,LIDL
Oikos Caramelo,2020-03-07,0,Mercadona
Oikos Caramelo,2020-03-07,0,Carrefour
Oikos Caramelo,2020-03-07,0,Aldi
Oikos Avellana,2020-03-07,1281,LIDL
Oikos Avellana,2020-03-07,775,Mercadona
Oikos Avellana,2020-03-07,1140,Carrefour
Oikos Avellana,2020-03-07,371,Aldi
4 Sabores,2020-03-07,1074,LIDL
4 Sabores,2020-03-07,664,Mercadona
4 Sabores,2020-03-07,999,Carrefour
4 Sabores,2020-03-07,366,Aldi
Botella 500 ml,2020-03-07,1138,LIDL
Botella 500 ml,2020-03-07,742,Mercadona
Botella 500 ml,2020-03-07,1046,Carrefour
Botella 500 ml,2020-03-07,420,Aldi
Botella 1500ml,2020-03-07,918,LIDL
Botella 1500ml,2020-03-07,686,Mercadona
Botella 1500ml,2020-03-07,872,Carrefour
Botella 1500ml,2020-03-07,298,Aldi
Oikos Caramelo,2020-03-08,0,LIDL
Oikos Caramelo,2020-03-08,0,Mercadona
Oikos Caramelo,2020-03-08,0,Carrefour
Oikos Caramelo,2020-03-08,0,Aldi
Oikos Avellana,2020-03-08,1196,LIDL
Oikos Avellana,2020-03-08,691,Mercadona
Oikos Avellana,2020-03-08,919,Carrefour
Oikos Avellana,2020-03-08,452,Aldi
4 Sabores,2020-03-08,1189,LIDL
4 Sabores,2020-03-08,710,Mercadona
4 Sabores,2020-03-08,771,Carrefour
4 Sabores,2020-03-08,365,Aldi
Botella 500 ml,2020-03-08,1251,LIDL
Botella 500 ml,2020-03-08,678,Mercadona
Botella 500 ml,2020-03-08,1074,Carrefour
Botella 500 ml,2020-03-08,439,Aldi
Botella 1500ml,2020-03-08,1300,LIDL
Botella 1500ml,2020-03-08,680,Mercadona
Botella 1500ml,2020-03-08,1126,Carrefour
Botella 1500ml,2020-03-08,359,Aldi
Oikos Caramelo,2020-03-09,0,LIDL
Oikos Caramelo,2020-03-09,0,Mercadona
Oikos Caramelo,2020-03-09,0,Carrefour
Oikos Caramelo,2020-03-09,0,Aldi
Oikos Avellana,2020-03-09,1317,LIDL
Oikos Avellana,2020-03-09,618,Mercadona
Oikos Avellana,2020-03-09,1122,Carrefour
Oikos Avellana,2020-03-09,413,Aldi
4 Sabores,2020-03-09,1237,LIDL
4 Sabores,2020-03-09,677,Mercadona
4 Sabores,2020-03-09,953,Carrefour
4 Sabores,2020-03-09,422,Aldi
Botella 500 ml,2020-03-09,1191,LIDL
Botella 500 ml,2020-03-09,708,Mercadona
Botella 500 ml,2020-03-09,983,Carrefour
Botella 500 ml,2020-03-09,404,Aldi
Botella 1500ml,2020-03-09,1215,LIDL
Botella 1500ml,2020-03-09,674,Mercadona
Botella 1500ml,2020-03-09,1178,Carrefour
Botella 1500ml,2020-03-09,403,Aldi
Oikos Caramelo,2020-03-10,0,LIDL
Oikos Caramelo,2020-03-10,0,Mercadona
Oikos Caramelo,2020-03-10,0,Carrefour
Oikos Caramelo,2020-03-10,0,Aldi
Oikos Avellana,2020-03-10,1114,LIDL
Oikos Avellana,2020-03-10,635,Mercadona
Oikos Avellana,2020-03-10,963,Carrefour
Oikos Avellana,2020-03-10,453,Aldi
4 Sabores,2020-03-10,1183,LIDL
4 Sabores,2020-03-10,733,Mercadona
4 Sabores,2020-03-10,1005,Carrefour
4 Sabores,2020-03-10,427,Aldi
Botella 500 ml,2020-03-10,1310,LIDL
Botella 500 ml,2020-03-10,715,Mercadona
Botella 500 ml,2020-03-10,1082,Carrefour
Botella 500 ml,2020-03-10,416,Aldi
Botella 1500ml,2020-03-10,1148,LIDL
Botella 1500ml,2020-03-10,632,Mercadona
Botella 1500ml,2020-03-10,970,Carrefour
Botella 1500ml,2020-03-10,359,Aldi
Oikos Caramelo,2020-03-11,0,LIDL
Oikos Caramelo,2020-03-11,0,Mercadona
Oikos Caramelo,2020-03-11,0,Carrefour
Oikos Caramelo,2020-03-11,0,Aldi
Oikos Avellana,2020-03-11,1261,LIDL
Oikos Avellana,2020-03-11,737,Mercadona
Oikos Avellana,2020-03-11,1044,Carrefour
Oikos Avellana,2020-03-11,454,Aldi
4 Sabores,2020-03-11,1006,LIDL
4 Sabores,2020-03-11,700,Mercadona
4 Sabores,2020-03-11,994,Carrefour
4 Sabores,2020-03-11,398,Aldi
Botella 500 ml,2020-03-11,1106,LIDL
Botella 500 ml,2020-03-11,628,Mercadona
Botella 500 ml,2020-03-11,977,Carrefour
Botella 500 ml,2020-03-11,376,Aldi
Botella 1500ml,2020-03-11,1272,LIDL
Botella 1500ml,2020-03-11,751,Mercadona
Botella 1500ml,2020-03-11,779,Carrefour
Botella 1500ml,2020-03-11,490,Aldi
Oikos Caramelo,2020-03-12,0,LIDL
Oikos Caramelo,2020-03-12,0,Mercadona
Oikos Caramelo,2020-03-12,0,Carrefour
Oikos Caramelo,2020-03-12,0,Aldi
Oikos Avellana,2020-03-12,1288,LIDL
Oikos Avellana,2020-03-12,635,Mercadona
Oikos Avellana,2020-03-12,880,Carrefour
Oikos Avellana,2020-03-12,436,Aldi
4 Sabores,2020-03-12,1094,LIDL
4 Sabores,2020-03-12,701,Mercadona
4 Sabores,2020-03-12,1071,Carrefour
4 Sabores,2020-03-12,404,Aldi
Botella 500 ml,2020-03-12,1106,LIDL
Botella 500 ml,2020-03-12,723,Mercadona
Botella 500 ml,2020-03-12,971,Carrefour
Botella 500 ml,2020-03-12,323,Aldi
Botella 1500ml,2020-03-12,1106,LIDL
Botella 1500ml,2020-03-12,747,Mercadona
Botella 1500ml,2020-03-12,998,Carrefour
Botella 1500ml,2020-03-12,347,Aldi
Oikos Caramelo,2020-03-13,0,LIDL
Oikos Caramelo,2020-03-13,0,Mercadona
Oikos Caramelo,2020-03-13,0,Carrefour
Oikos Caramelo,2020-03-13,0,Aldi
Oikos Avellana,2020-03-13,1144,LIDL
Oikos Avellana,2020-03-13,703,Mercadona
Oikos Avellana,2020-03-13,989,Carrefour
Oikos Avellana,2020-03-13,346,Aldi
4 Sabores,2020-03-13,1400,LIDL
4 Sabores,2020-03-13,886,Mercadona
4 Sabores,2020-03-13,1045,Carrefour
4 Sabores,2020-03-13,454,Aldi
Botella 500 ml,2020-03-13,1170,LIDL
Botella 500 ml,2020-03-13,798,Mercadona
Botella 500 ml,2020-03-13,854,Carrefour
Botella 500 ml,2020-03-13,386,Aldi
Botella 1500ml,2020-03-13,1228,LIDL
Botella 1500ml,2020-03-13,716,Mercadona
Botella 1500ml,2020-03-13,698,Carrefour
Botella 1500ml,2020-03-13,369,Aldi
Oikos Caramelo,2020-03-14,0,LIDL
Oikos Caramelo,2020-03-14,0,Mercadona
Oikos Caramelo,2020-03-14,0,Carrefour
Oikos Caramelo,2020-03-14,0,Aldi
Oikos Avellana,2020-03-14,1152,LIDL
Oikos Avellana,2020-03-14,689,Mercadona
Oikos Avellana,2020-03-14,1042,Carrefour
Oikos Avellana,2020-03-14,405,Aldi
4 Sabores,2020-03-14,1351,LIDL
4 Sabores,2020-03-14,593,Mercadona
4 Sabores,2020-03-14,1040,Carrefour
4 Sabores,2020-03-14,402,Aldi
Botella 500 ml,2020-03-14,1164,LIDL
Botella 500 ml,2020-03-14,744,Mercadona
Botella 500 ml,2020-03-14,1040,Carrefour
Botella 500 ml,2020-03-14,374,Aldi
Botella 1500ml,2020-03-14,1280,LIDL
Botella 1500ml,2020-03-14,825,Mercadona
Botella 1500ml,2020-03-14,980,Carrefour
Botella 1500ml,2020-03-14,397,Aldi
Oikos Caramelo,2020-03-15,0,LIDL
Oikos Caramelo,2020-03-15,0,Mercadona
Oikos Caramelo,2020-03-15,0,Carrefour
Oikos Caramelo,2020-03-15,0,Aldi
Oikos Avellana,2020-03-15,1144,LIDL
Oikos Avellana,2020-03-15,751,Mercadona
Oikos Avellana,2020-03-15,1072,Carrefour
Oikos Avellana,2020-03-15,406,Aldi
4 Sabores,2020-03-15,1320,LIDL
4 Sabores,2020-03-15,577,Mercadona
4 Sabores,2020-03-15,884,Carrefour
4 Sabores,2020-03-15,361,Aldi
Botella 500 ml,2020-03-15,1084,LIDL
Botella 500 ml,2020-03-15,680,Mercadona
Botella 500 ml,2020-03-15,917,Carrefour
Botella 500 ml,2020-03-15,385,Aldi
Botella 1500ml,2020-03-15,1263,LIDL
Botella 1500ml,2020-03-15,570,Mercadona
Botella 1500ml,2020-03-15,975,Carrefour
Botella 1500ml,2020-03-15,386,Aldi
Oikos Caramelo,2020-03-16,0,LIDL
Oikos Caramelo,2020-03-16,0,Mercadona
Oikos Caramelo,2020-03-16,0,Carrefour
Oikos Caramelo,2020-03-16,0,Aldi
Oikos Avellana,2020-03-16,1260,LIDL
Oikos Avellana,2020-03-16,678,Mercadona
Oikos Avellana,2020-03-16,1010,Carrefour
Oikos Avellana,2020-03-16,410,Aldi
4 Sabores,2020-03-16,1016,LIDL
4 Sabores,2020-03-16,746,Mercadona
4 Sabores,2020-03-16,1068,Carrefour
4 Sabores,2020-03-16,379,Aldi
Botella 500 ml,2020-03-16,1080,LIDL
Botella 500 ml,2020-03-16,604,Mercadona
Botella 500 ml,2020-03-16,1115,Carrefour
Botella 500 ml,2020-03-16,369,Aldi
Botella 1500ml,2020-03-16,1281,LIDL
Botella 1500ml,2020-03-16,788,Mercadona
Botella 1500ml,2020-03-16,1112,Carrefour
Botella 1500ml,2020-03-16,380,Aldi
Oikos Caramelo,2020-03-17,0,LIDL
Oikos Caramelo,2020-03-17,0,Mercadona
Oikos Caramelo,2020-03-17,0,Carrefour
Oikos Caramelo,2020-03-17,0,Aldi
Oikos Avellana,2020-03-17,1063,LIDL
Oikos Avellana,2020-03-17,648,Mercadona
Oikos Avellana,2020-03-17,1041,Carrefour
Oikos Avellana,2020-03-17,462,Aldi
4 Sabores,2020-03-17,1381,LIDL
4 Sabores,2020-03-17,739,Mercadona
4 Sabores,2020-03-17,996,Carrefour
4 Sabores,2020-03-17,446,Aldi
Botella 500 ml,2020-03-17,1389,LIDL
Botella 500 ml,2020-03-17,699,Mercadona
Botella 500 ml,2020-03-17,1031,Carrefour
Botella 500 ml,2020-03-17,327,Aldi
Botella 1500ml,2020-03-17,1256,LIDL
Botella 1500ml,2020-03-17,722,Mercadona
Botella 1500ml,2020-03-17,970,Carrefour
Botella 1500ml,2020-03-17,397,Aldi
Oikos Caramelo,2020-03-18,0,LIDL
Oikos Caramelo,2020-03-18,0,Mercadona
Oikos Caramelo,2020-03-18,0,Carrefour
Oikos Caramelo,2020-03-18,0,Aldi
Oikos Avellana,2020-03-18,1020,LIDL
Oikos Avellana,2020-03-18,742,Mercadona
Oikos Avellana,2020-03-18,892,Carrefour
Oikos Avellana,2020-03-18,436,Aldi
4 Sabores,2020-03-18,1237,LIDL
4 Sabores,2020-03-18,651,Mercadona
4 Sabores,2020-03-18,953,Carrefour
4 Sabores,2020-03-18,402,Aldi
Botella 500 ml,2020-03-18,1184,LIDL
Botella 500 ml,2020-03-18,679,Mercadona
Botella 500 ml,2020-03-18,939,Carrefour
Botella 500 ml,2020-03-18,418,Aldi
Botella 1500ml,2020-03-18,1218,LIDL
Botella 1500ml,2020-03-18,849,Mercadona
Botella 1500ml,2020-03-18,1209,Carrefour
Botella 1500ml,2020-03-18,385,Aldi
Oikos Caramelo,2020-03-19,0,LIDL
Oikos Caramelo,2020-03-19,0,Mercadona
Oikos Caramelo,2020-03-19,0,Carrefour
Oikos Caramelo,2020-03-19,0,Aldi
Oikos Avellana,2020-03-19,1054,LIDL
Oikos Avellana,2020-03-19,812,Mercadona
Oikos Avellana,2020-03-19,1014,Carrefour
Oikos Avellana,2020-03-19,460,Aldi
4 Sabores,2020-03-19,1215,LIDL
4 Sabores,2020-03-19,757,Mercadona
4 Sabores,2020-03-19,1140,Carrefour
4 Sabores,2020-03-19,422,Aldi
Botella 500 ml,2020-03-19,1190,LIDL
Botella 500 ml,2020-03-19,752,Mercadona
Botella 500 ml,2020-03-19,917,Carrefour
Botella 500 ml,2020-03-19,441,Aldi
Botella 1500ml,2020-03-19,1387,LIDL
Botella 1500ml,2020-03-19,704,Mercadona
Botella 1500ml,2020-03-19,1158,Carrefour
Botella 1500ml,2020-03-19,401,Aldi
Oikos Caramelo,2020-03-20,0,LIDL
Oikos Caramelo,2020-03-20,0,Mercadona
Oikos Caramelo,2020-03-20,0,Carrefour
Oikos Caramelo,2020-03-20,0,Aldi
Oikos Avellana,2020-03-20,1244,LIDL
Oikos Avellana,2020-03-20,706,Mercadona
Oikos Avellana,2020-03-20,932,Carrefour
Oikos Avellana,2020-03-20,373,Aldi
4 Sabores,2020-03-20,1182,LIDL
4 Sabores,2020-03-20,784,Mercadona
4 Sabores,2020-03-20,976,Carrefour
4 Sabores,2020-03-20,396,Aldi
Botella 500 ml,2020-03-20,1177,LIDL
Botella 500 ml,2020-03-20,617,Mercadona
Botella 500 ml,2020-03-20,1066,Carrefour
Botella 500 ml,2020-03-20,356,Aldi
Botella 1500ml,2020-03-20,1256,LIDL
Botella 1500ml,2020-03-20,663,Mercadona
Botella 1500ml,2020-03-20,929,Carrefour
Botella 1500ml,2020-03-20,395,Aldi
Oikos Caramelo,2020-03-21,0,LIDL
Oikos Caramelo,2020-03-21,0,Mercadona
Oikos Caramelo,2020-03-21,0,Carrefour
Oikos Caramelo,2020-03-21,0,Aldi
Oikos Avellana,2020-03-21,1118,LIDL
Oikos Avellana,2020-03-21,639,Mercadona
Oikos Avellana,2020-03-21,874,Carrefour
Oikos Avellana,2020-03-21,452,Aldi
4 Sabores,2020-03-21,894,LIDL
4 Sabores,2020-03-21,703,Mercadona
4 Sabores,2020-03-21,1065,Carrefour
4 Sabores,2020-03-21,433,Aldi
Botella 500 ml,2020-03-21,1348,LIDL
Botella 500 ml,2020-03-21,752,Mercadona
Botella 500 ml,2020-03-21,1010,Carrefour
Botella 500 ml,2020-03-21,432,Aldi
Botella 1500ml,2020-03-21,1256,LIDL
Botella 1500ml,2020-03-21,627,Mercadona
Botella 1500ml,2020-03-21,971,Carrefour
Botella 1500ml,2020-03-21,412,Aldi
Oikos Caramelo,2020-03-22,0,LIDL
Oikos Caramelo,2020-03-22,0,Mercadona
Oikos Caramelo,2020-03-22,0,Carrefour
Oikos Caramelo,2020-03-22,0,Aldi
Oikos Avellana,2020-03-22,1142,LIDL
Oikos Avellana,2020-03-22,655,Mercadona
Oikos Avellana,2020-03-22,1072,Carrefour
Oikos Avellana,2020-03-22,425,Aldi
4 Sabores,2020-03-22,1226,LIDL
4 Sabores,2020-03-22,719,Mercadona
4 Sabores,2020-03-22,898,Carrefour
4 Sabores,2020-03-22,346,Aldi
Botella 500 ml,2020-03-22,1227,LIDL
Botella 500 ml,2020-03-22,680,Mercadona
Botella 500 ml,2020-03-22,946,Carrefour
Botella 500 ml,2020-03-22,366,Aldi
Botella 1500ml,2020-03-22,1254,LIDL
Botella 1500ml,2020-03-22,651,Mercadona
Botella 1500ml,2020-03-22,991,Carrefour
Botella 1500ml,2020-03-22,452,Aldi
Oikos Caramelo,2020-03-23,0,LIDL
Oikos Caramelo,2020-03-23,0,Mercadona
Oikos Caramelo,2020-03-23,0,Carrefour
Oikos Caramelo,2020-03-23,0,Aldi
Oikos Avellana,2020-03-23,1286,LIDL
Oikos Avellana,2020-03-23,664,Mercadona
Oikos Avellana,2020-03-23,748,Carrefour
Oikos Avellana,2020-03-23,382,Aldi
4 Sabores,2020-03-23,1206,LIDL
4 Sabores,2020-03-23,771,Mercadona
4 Sabores,2020-03-23,906,Carrefour
4 Sabores,2020-03-23,476,Aldi
Botella 500 ml,2020-03-23,1356,LIDL
Botella 500 ml,2020-03-23,801,Mercadona
Botella 500 ml,2020-03-23,938,Carrefour
Botella 500 ml,2020-03-23,484,Aldi
Botella 1500ml,2020-03-23,1263,LIDL
Botella 1500ml,2020-03-23,784,Mercadona
Botella 1500ml,2020-03-23,1052,Carrefour
Botella 1500ml,2020-03-23,413,Aldi
Oikos Caramelo,2020-03-24,0,LIDL
Oikos Caramelo,2020-03-24,0,Mercadona
Oikos Caramelo,2020-03-24,0,Carrefour
Oikos Caramelo,2020-03-24,0,Aldi
Oikos Avellana,2020-03-24,1312,LIDL
Oikos Avellana,2020-03-24,790,Mercadona
Oikos Avellana,2020-03-24,1154,Carrefour
Oikos Avellana,2020-03-24,388,Aldi
4 Sabores,2020-03-24,1276,LIDL
4 Sabores,2020-03-24,664,Mercadona
4 Sabores,2020-03-24,1154,Carrefour
4 Sabores,2020-03-24,364,Aldi
Botella 500 ml,2020-03-24,1165,LIDL
Botella 500 ml,2020-03-24,641,Mercadona
Botella 500 ml,2020-03-24,967,Carrefour
Botella 500 ml,2020-03-24,404,Aldi
Botella 1500ml,2020-03-24,1249,LIDL
Botella 1500ml,2020-03-24,688,Mercadona
Botella 1500ml,2020-03-24,1108,Carrefour
Botella 1500ml,2020-03-24,366,Aldi
Oikos Caramelo,2020-03-25,0,LIDL
Oikos Caramelo,2020-03-25,0,Mercadona
Oikos Caramelo,2020-03-25,0,Carrefour
Oikos Caramelo,2020-03-25,0,Aldi
Oikos Avellana,2020-03-25,1075,LIDL
Oikos Avellana,2020-03-25,686,Mercadona
Oikos Avellana,2020-03-25,937,Carrefour
Oikos Avellana,2020-03-25,409,Aldi
4 Sabores,2020-03-25,1239,LIDL
4 Sabores,2020-03-25,615,Mercadona
4 Sabores,2020-03-25,1051,Carrefour
4 Sabores,2020-03-25,402,Aldi
Botella 500 ml,2020-03-25,1329,LIDL
Botella 500 ml,2020-03-25,637,Mercadona
Botella 500 ml,2020-03-25,961,Carrefour
Botella 500 ml,2020-03-25,406,Aldi
Botella 1500ml,2020-03-25,1161,LIDL
Botella 1500ml,2020-03-25,790,Mercadona
Botella 1500ml,2020-03-25,1087,Carrefour
Botella 1500ml,2020-03-25,514,Aldi
Oikos Caramelo,2020-03-26,0,LIDL
Oikos Caramelo,2020-03-26,0,Mercadona
Oikos Caramelo,2020-03-26,0,Carrefour
Oikos Caramelo,2020-03-26,0,Aldi
Oikos Avellana,2020-03-26,1192,LIDL
Oikos Avellana,2020-03-26,727,Mercadona
Oikos Avellana,2020-03-26,1067,Carrefour
Oikos Avellana,2020-03-26,355,Aldi
4 Sabores,2020-03-26,1285,LIDL
4 Sabores,2020-03-26,781,Mercadona
4 Sabores,2020-03-26,1171,Carrefour
4 Sabores,2020-03-26,383,Aldi
Botella 500 ml,2020-03-26,1424,LIDL
Botella 500 ml,2020-03-26,777,Mercadona
Botella 500 ml,2020-03-26,1103,Carrefour
Botella 500 ml,2020-03-26,387,Aldi
Botella 1500ml,2020-03-26,1150,LIDL
Botella 1500ml,2020-03-26,601,Mercadona
Botella 1500ml,2020-03-26,1098,Carrefour
Botella 1500ml,2020-03-26,385,Aldi
Oikos Caramelo,2020-03-27,0,LIDL
Oikos Caramelo,2020-03-27,0,Mercadona
Oikos Caramelo,2020-03-27,0,Carrefour
Oikos Caramelo,2020-03-27,0,Aldi
Oikos Avellana,2020-03-27,1236,LIDL
Oikos Avellana,2020-03-27,726,Mercadona
Oikos Avellana,2020-03-27,1056,Carrefour
Oikos Avellana,2020-03-27,416,Aldi
4 Sabores,2020-03-27,1084,LIDL
4 Sabores,2020-03-27,648,Mercadona
4 Sabores,2020-03-27,988,Carrefour
4 Sabores,2020-03-27,426,Aldi
Botella 500 ml,2020-03-27,1065,LIDL
Botella 500 ml,2020-03-27,615,Mercadona
Botella 500 ml,2020-03-27,1125,Carrefour
Botella 500 ml,2020-03-27,353,Aldi
Botella 1500ml,2020-03-27,1093,LIDL
Botella 1500ml,2020-03-27,744,Mercadona
Botella 1500ml,2020-03-27,979,Carrefour
Botella 1500ml,2020-03-27,365,Aldi
Oikos Caramelo,2020-03-28,0,LIDL
Oikos Caramelo,2020-03-28,0,Mercadona
Oikos Caramelo,2020-03-28,0,Carrefour
Oikos Caramelo,2020-03-28,0,Aldi
Oikos Avellana,2020-03-28,1154,LIDL
Oikos Avellana,2020-03-28,672,Mercadona
Oikos Avellana,2020-03-28,958,Carrefour
Oikos Avellana,2020-03-28,384,Aldi
4 Sabores,2020-03-28,1130,LIDL
4 Sabores,2020-03-28,566,Mercadona
4 Sabores,2020-03-28,992,Carrefour
4 Sabores,2020-03-28,448,Aldi
Botella 500 ml,2020-03-28,1249,LIDL
Botella 500 ml,2020-03-28,719,Mercadona
Botella 500 ml,2020-03-28,1008,Carrefour
Botella 500 ml,2020-03-28,385,Aldi
Botella 1500ml,2020-03-28,1390,LIDL
Botella 1500ml,2020-03-28,796,Mercadona
Botella 1500ml,2020-03-28,974,Carrefour
Botella 1500ml,2020-03-28,443,Aldi
Oikos Caramelo,2020-03-29,0,LIDL
Oikos Caramelo,2020-03-29,0,Mercadona
Oikos Caramelo,2020-03-29,0,Carrefour
Oikos Caramelo,2020-03-29,0,Aldi
Oikos Avellana,2020-03-29,904,LIDL
Oikos Avellana,2020-03-29,711,Mercadona
Oikos Avellana,2020-03-29,1007,Carrefour
Oikos Avellana,2020-03-29,458,Aldi
4 Sabores,2020-03-29,1036,LIDL
4 Sabores,2020-03-29,674,Mercadona
4 Sabores,2020-03-29,962,Carrefour
4 Sabores,2020-03-29,399,Aldi
Botella 500 ml,2020-03-29,1326,LIDL
Botella 500 ml,2020-03-29,617,Mercadona
Botella 500 ml,2020-03-29,1186,Carrefour
Botella 500 ml,2020-03-29,436,Aldi
Botella 1500ml,2020-03-29,1266,LIDL
